team,sprint_number,sprint_start,sprint_end,team_size,committed_points,scope_added,completed_points,carryover_points,velocity,predictability,primary_blocker,bugs_reported,unplanned_pct,planning_hrs,retro_hrs,standup_hrs
Beta,11,2024-05-27,2024-06-09,5,47,2,48,1,48,1.0,None,0,49.5,3.1,1.5,17.5
Beta,12,2024-06-10,2024-06-23,4,33,0,29,4,29,0.879,Dependency delay,3,1.2,2.6,1.4,14.0
Beta,13,2024-06-24,2024-07-07,6,38,9,44,3,44,1.0,None,3,28.5,3.6,1.6,21.0
Beta,14,2024-07-08,2024-07-21,4,36,0,38,0,38,1.0,None,0,16.2,3.5,1.1,14.0
Beta,15,2024-07-22,2024-08-04,4,49,0,40,9,40,0.816,Key person absent,6,21.0,4.1,0.7,14.0
Beta,16,2024-08-05,2024-08-18,7,47,0,43,4,43,0.915,None,7,9.2,3.0,1.4,24.5
Beta,17,2024-08-19,2024-09-01,6,34,0,25,9,25,0.735,Tech debt,7,20.9,3.4,1.5,21.0
Beta,18,2024-09-02,2024-09-15,7,47,0,46,1,46,0.979,None,2,6.4,2.5,1.1,24.5
Beta,19,2024-09-16,2024-09-29,7,29,3,21,11,21,0.724,Dependency delay,5,14.2,3.2,1.7,24.5
Beta,20,2024-09-30,2024-10-13,7,46,2,40,8,40,0.87,Key person absent,2,49.6,2.9,1.3,24.5
Beta,21,2024-10-14,2024-10-27,5,47,4,38,13,38,0.809,Scope change,4,5.2,3.2,0.9,17.5
Beta,22,2024-10-28,2024-11-10,7,36,0,29,7,29,0.806,Infrastructure issue,10,21.1,2.7,1.4,24.5
Beta,23,2024-11-11,2024-11-24,4,35,7,38,4,38,1.0,None,1,9.3,3.3,1.0,14.0
Beta,24,2024-11-25,2024-12-08,6,50,9,49,10,49,0.98,Scope change,4,28.3,3.6,1.4,21.0
Beta,25,2024-12-09,2024-12-22,6,33,9,33,9,33,1.0,Key person absent,5,27.8,3.0,1.4,21.0
Beta,26,2024-12-23,2025-01-05,6,45,4,48,1,48,1.0,None,0,45.2,3.1,0.5,21.0
Beta,27,2025-01-06,2025-01-19,7,36,0,27,9,27,0.75,Scope change,12,18.1,3.2,1.6,24.5
Beta,28,2025-01-20,2025-02-02,6,42,0,31,11,31,0.738,Tech debt,7,25.7,3.2,1.8,21.0
Beta,29,2025-02-03,2025-02-16,6,35,3,29,9,29,0.829,Tech debt,6,9.3,3.3,1.5,21.0
Beta,30,2025-02-17,2025-03-02,6,57,0,43,14,43,0.754,Key person absent,9,10.6,3.4,1.6,21.0
Beta,31,2025-03-03,2025-03-16,4,52,6,63,0,63,1.0,None,5,29.7,3.2,1.3,14.0
Beta,32,2025-03-17,2025-03-30,5,34,0,36,0,36,1.0,None,2,12.9,1.8,1.8,17.5
Beta,33,2025-03-31,2025-04-13,5,36,2,31,7,31,0.861,Dependency delay,2,5.1,3.5,1.5,17.5
Beta,34,2025-04-14,2025-04-27,4,34,0,35,0,35,1.0,None,0,12.1,3.7,1.6,14.0
Beta,35,2025-04-28,2025-05-11,6,46,0,41,5,41,0.891,Tech debt,5,22.6,2.9,2.1,21.0
Beta,36,2025-05-12,2025-05-25,7,33,0,21,12,21,0.636,Scope change,1,14.6,2.0,1.4,24.5
Gamma,1,2024-01-08,2024-01-21,5,14,6,3,17,3,0.214,Key person absent,8,43.2,2.9,1.8,17.5
Gamma,2,2024-01-22,2024-02-04,4,32,0,36,0,36,1.0,None,0,25.1,2.9,1.7,14.0
Gamma,3,2024-02-05,2024-02-18,6,20,4,9,15,9,0.45,Tech debt,3,28.2,3.2,1.4,21.0
Gamma,4,2024-02-19,2024-03-03,5,10,6,11,5,11,1.0,Tech debt,2,4.1,3.6,1.6,17.5
Gamma,5,2024-03-04,2024-03-17,7,31,3,34,0,34,1.0,None,0,5.2,3.1,1.2,24.5
Gamma,6,2024-03-18,2024-03-31,7,16,2,10,8,10,0.625,Scope change,4,16.2,2.5,1.6,24.5
Gamma,7,2024-04-01,2024-04-14,6,19,0,8,11,8,0.421,Scope change,6,17.7,2.5,2.0,21.0
Gamma,8,2024-04-15,2024-04-28,6,18,2,13,7,13,0.722,External API issue,3,15.7,2.9,1.7,21.0
Gamma,9,2024-04-29,2024-05-12,4,24,0,21,3,21,0.875,None,4,1.1,3.2,1.2,14.0
Gamma,10,2024-05-13,2024-05-26,7,29,0,19,10,19,0.655,External API issue,9,28.2,3.8,1.1,24.5
Gamma,11,2024-05-27,2024-06-09,6,28,0,14,14,14,0.5,Scope change,8,19.5,2.7,1.7,21.0
Gamma,12,2024-06-10,2024-06-23,5,28,0,12,16,12,0.429,Key person absent,2,15.8,3.6,1.7,17.5
Gamma,13,2024-06-24,2024-07-07,6,28,0,32,0,32,1.0,None,4,7.7,4.2,0.9,21.0
Gamma,14,2024-07-08,2024-07-21,5,25,0,27,0,27,1.0,None,0,4.5,2.2,0.9,17.5
Gamma,15,2024-07-22,2024-08-04,7,10,0,8,2,8,0.8,None,4,8.0,3.2,1.8,24.5
Gamma,16,2024-08-05,2024-08-18,5,35,0,28,7,28,0.8,Tech debt,1,9.6,2.7,1.9,17.5
Gamma,17,2024-08-19,2024-09-01,5,41,9,34,16,34,0.829,Key person absent,11,22.0,3.4,1.8,17.5
Gamma,18,2024-09-02,2024-09-15,3,24,0,14,10,14,0.583,Infrastructure issue,9,3.1,2.9,1.7,10.5
Gamma,19,2024-09-16,2024-09-29,5,41,0,40,1,40,0.976,None,4,51.5,1.7,1.5,17.5
Gamma,20,2024-09-30,2024-10-13,4,30,5,35,0,35,1.0,None,4,15.1,3.6,1.1,14.0
Gamma,21,2024-10-14,2024-10-27,5,39,8,36,11,36,0.923,Tech debt,2,12.7,3.1,1.5,17.5
Gamma,22,2024-10-28,2024-11-10,7,41,0,31,10,31,0.756,Tech debt,7,18.6,1.7,1.8,24.5
Gamma,23,2024-11-11,2024-11-24,6,27,6,29,4,29,1.0,None,1,18.8,2.1,1.5,21.0
Gamma,24,2024-11-25,2024-12-08,6,33,0,20,13,20,0.606,Key person absent,6,31.2,3.1,1.5,21.0
Gamma,25,2024-12-09,2024-12-22,5,54,0,40,14,40,0.741,Infrastructure issue,4,27.3,1.8,1.6,17.5
Gamma,26,2024-12-23,2025-01-05,5,41,0,32,9,32,0.78,External API issue,4,3.1,3.1,1.4,17.5
Gamma,27,2025-01-06,2025-01-19,5,38,4,43,0,43,1.0,None,6,26.0,2.1,0.9,17.5
Gamma,28,2025-01-20,2025-02-02,6,47,7,50,4,50,1.0,None,4,29.2,3.8,1.5,21.0
Gamma,29,2025-02-03,2025-02-16,5,36,6,34,8,34,0.944,Scope change,8,40.1,3.6,1.7,17.5
Gamma,30,2025-02-17,2025-03-02,3,39,0,42,0,42,1.0,None,1,19.7,3.2,1.6,10.5
Gamma,31,2025-03-03,2025-03-16,3,59,0,55,4,55,0.932,None,6,46.0,3.6,1.3,10.5
Gamma,32,2025-03-17,2025-03-30,5,44,9,49,4,49,1.0,Tech debt,1,9.1,3.0,1.2,17.5
Gamma,33,2025-03-31,2025-04-13,7,47,0,49,0,49,1.0,None,2,7.1,3.3,1.7,24.5
Gamma,34,2025-04-14,2025-04-27,6,32,0,27,5,27,0.844,Tech debt,7,5.1,3.8,1.3,21.0
Gamma,35,2025-04-28,2025-05-11,4,28,0,12,16,12,0.429,Infrastructure issue,5,20.4,2.5,1.2,14.0
Gamma,36,2025-05-12,2025-05-25,4,32,5,29,8,29,0.906,None,2,28.2,3.3,1.5,14.0
